year;place;title;rating;min;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week
2022;78;Till;7.2;(130 min);Chinonye Chukwu;['Docudrama', 'Period Drama', 'Biography', 'Crime', 'Drama', 'History'];October 28, 2022 (United States);United States;Eon Productions;$33,000,000 (estimated);$9,000,202;$11,498,884;$242,269
2022;79;Three Thousand Years of Longing;6.7;(108 min);George Miller;['Fairy Tale', 'Fantasy Epic', 'Supernatural Fantasy', 'Drama', 'Fantasy', 'Romance'];August 26, 2022 (United States);Australia;Kennedy Miller Mitchell;$60,000,000 (estimated);$8,286,741;$20,282,422;$2,919,717
2022;80;Brahmastra Part One: Shiva;5.6;(167 min);Ayan Mukerji;['Hindi', 'Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Superhero', 'Action', 'Adventure', 'Fantasy'];September 9, 2022 (United States);India;Dharma Productions;₹4,100,000,000 (estimated);$7,839,108;$50,164,785;$4,543,659
2022;81;Bones and All;6.8;(131 min);Luca Guadagnino;['Coming-of-Age', 'Road Trip', 'Tragic Romance', 'Drama', 'Horror', 'Romance'];November 23, 2022 (United States);Italy;Frenesy Film Company;$16,000,000 (estimated);$7,834,907;$15,234,907;$2,258,562
2022;82;Men;6.0;(100 min);Alex Garland;['Folk Horror', 'Drama', 'Fantasy', 'Horror', 'Thriller'];May 20, 2022 (United States);United Kingdom;DNA Films;;$7,587,853;$11,151,120;$3,293,030
2022;83;Memory;5.8;(114 min);Martin Campbell;['One-Person Army Action', 'Action', 'Crime', 'Thriller'];April 29, 2022 (United States);United States;Briarcliff Entertainment;$30,000,000 (estimated);$7,329,043;$13,240,559;$3,113,298
2022;84;Sisu;6.9;(91 min);Jalmari Helander;['Action Epic', 'Epic', 'One-Person Army Action', 'Period Drama', 'War Epic', 'Action', 'Thriller', 'War'];April 28, 2023 (United States);Finland;Subzero Film Entertainment;;$7,265,622;$14,229,970;$3,330,891
2022;85;Fall;6.4;(107 min);Scott Mann;['B-Action', 'Desert Adventure', 'Survival', 'Action', 'Thriller'];August 12, 2022 (United States);United Kingdom;Capstone Pictures;$3,000,000 (estimated);$7,240,521;$18,039,979;$2,512,145
2022;86;BTS Permission to Dance on Stage - Seoul: Live Viewing;7.9;(195 min);Ha Jung Jae;['Concert', 'Documentary', 'Music'];March 12, 2022 (United States);;;;$6,840,000;$32,600,000;$6,840,000
2022;87;Tár;7.4;(158 min);Todd Field;['Psychological Drama', 'Tragedy', 'Drama', 'Music'];October 28, 2022 (United States);United States;Focus Features;$25,000,000 (estimated);$6,773,650;$29,177,163;$158,620
2022;88;She Said;7.3;(129 min);Maria Schrader;['Docudrama', 'True Crime', 'Workplace Drama', 'Crime', 'Drama', 'History'];November 18, 2022 (United States);United States;Universal Pictures;$32,000,000 (estimated);$5,825,995;$13,944,212;$2,217,010
2022;89;I Heard the Bells;6.7;(110 min);Joshua Enck;['Period Drama', 'Biography', 'Drama', 'Family', 'War'];December 1, 2022 (United States);United States;Sight & Sound Films;;$5,644,104;$5,679,267;$2,016,504
2022;90;Women Talking;6.9;(104 min);Sarah Polley;['Period Drama', 'Psychological Drama', 'Drama'];January 27, 2023 (United States);United States;Orion Pictures;;$5,456,531;$9,276,103;$40,530
2022;91;Orphan: First Kill;5.9;(99 min);William Brent Bell;['Psychological Drama', 'Psychological Horror', 'Serial Killer', 'Slasher Horror', 'Crime', 'Drama', 'Horror', 'Mystery', 'Thriller'];August 19, 2022 (United States);Canada;Dark Castle Entertainment;$8,000,000 (estimated);$5,413,227;$37,083,743;$1,739,557
2022;92;Lifemark;6.2;(105 min);Kevin Peeples;['Biography', 'Drama'];September 9, 2022 (United States);United States;Kendrick Brothers;;$5,180,537;$5,657,827;$2,189,456
2022;93;The Legend of Maula Jatt;8.4;(153 min);Bilal Lashari;['Punjabi', 'Action', 'Drama', 'Fantasy', 'History', 'Thriller'];October 13, 2022 (Pakistan);Pakistan;Encyclomedia;PKR 700,000,000 (estimated);$5,016,493;$13,941,539;
2022;94;Clerks III;6.2;(100 min);Kevin Smith;['Buddy Comedy', 'Comedy', 'Drama'];September 13, 2022 (United States);United States;Mewesings;$7,000,000 (estimated);$4,663,106;$4,717,597;$674,330
2022;95;Triangle of Sadness;7.2;(147 min);Ruben Östlund;['Dark Comedy', 'Satire', 'Comedy', 'Drama'];September 18, 2022 (Greece);United Kingdom;Imperative Entertainment;€10,000,000 (estimated);$4,608,096;$26,195,743;$214,602
2022;96;Marlowe;5.4;(109 min);Neil Jordan;['Hard-boiled Detective', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller'];February 15, 2023 (United States);Ireland;Parallel Film Productions;€22,300,000 (estimated);$4,350,243;$6,377,603;$1,814,094
2022;97;Vengeance;6.8;(107 min);B.J. Novak;['Dark Comedy', 'Suspense Mystery', 'Whodunnit', 'Comedy', 'Music', 'Mystery', 'Thriller'];July 29, 2022 (United States);United States;Blumhouse Productions;;$4,330,720;$4,370,536;$1,755,325
2022;98;The Amazing Maurice;6.2;(93 min);Toby Genkel;['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy'];December 16, 2022 (United Kingdom);United Kingdom;Sky;$17,000,000 (estimated);$4,303,645;$21,122,082;$1,463,195
2022;99;Ponniyin Selvan: Part I;7.5;(167 min);Sruti Harihara Subramanian;['Tamil', 'Action Epic', 'Adventure Epic', 'Epic', 'Action', 'Drama'];September 30, 2022 (India);India;Benetone Films;₹5,000,000,000 (estimated);$4,282,000;$21,888,295;$4,018,000
2022;100;Moonage Daydream;7.6;(135 min);Brett Morgen;['Music Documentary', 'Biography', 'Documentary', 'History', 'Music'];April 29, 2023 (United States);Germany;BMG;;$4,218,925;$13,095,781;$1,230,145
2023;1;Barbie;6.8;(114 min);Greta Gerwig;['High-Concept Comedy', 'Quirky Comedy', 'Satire', 'Slapstick', 'Adventure', 'Comedy', 'Fantasy'];July 21, 2023 (United States);United States;Warner Bros.;$100,000,000 (estimated);$636,238,421;$1,447,138,421;$162,022,044
2023;2;The Super Mario Bros. Movie;7.0;(92 min);Aaron Horvath;['Action Epic', 'Adventure Epic', 'Computer Animation', 'Fantasy Epic', 'High-Concept Comedy', 'Quest', 'Quirky Comedy', 'Slapstick', 'Adventure', 'Animation'];April 5, 2023 (United States);Japan;Universal Pictures;$100,000,000 (estimated);$574,934,330;$1,360,879,735;$146,361,865
2023;3;Spider-Man: Across the Spider-Verse;8.5;(140 min);Joaquim Dos Santos;['Action Epic', 'Adventure Epic', 'Computer Animation', 'Dark Comedy', 'Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure'];June 2, 2023 (United States);United States;Columbia Pictures;$100,000,000 (estimated);$381,593,754;$690,824,738;$120,663,589
2023;4;Guardians of the Galaxy Vol. 3;7.9;(150 min);James Gunn;['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Comedy', 'Sci-Fi'];May 5, 2023 (United States);United States;Marvel Studios;$250,000,000 (estimated);$358,995,815;$845,555,777;$118,414,021
2023;5;Oppenheimer;8.3;(180 min);Christopher Nolan;['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'History'];July 21, 2023 (United States);United States;Universal Pictures;$100,000,000 (estimated);$330,078,895;$975,811,333;$82,455,420
2023;6;The Little Mermaid;7.2;(135 min);Rob Marshall;['Fairy Tale', 'Feel-Good Romance', 'Sea Adventure', 'Teen Romance', 'Adventure', 'Family', 'Fantasy', 'Musical', 'Romance'];May 26, 2023 (United States);United States;Walt Disney Pictures;$355,100,000 (estimated);$298,172,056;$569,642,672;$95,578,040
2023;7;Wonka;6.9;(116 min);Paul King;['Supernatural Fantasy', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical'];December 15, 2023 (United States);United States;Warner Bros.;$125,000,000 (estimated);$218,402,312;$634,502,312;$39,005,800
2023;8;Ant-Man and the Wasp: Quantumania;6.0;(124 min);Peyton Reed;['Superhero', 'Action', 'Adventure', 'Comedy', 'Sci-Fi'];February 17, 2023 (United States);United States;Marvel Studios;$200,000,000 (estimated);$214,504,909;$476,071,180;$106,109,650
2023;9;John Wick: Chapter 4;7.6;(169 min);Chad Stahelski;['Action Epic', 'Gun Fu', 'One-Person Army Action', 'Action', 'Crime', 'Thriller'];March 24, 2023 (United States);United States;Lionsgate;$100,000,000 (estimated);$187,131,806;$447,142,521;$73,817,950
2023;10;Sound of Freedom;7.6;(131 min);Alejandro Monteverde;['Docudrama', 'True Crime', 'Biography', 'Crime', 'Drama', 'History', 'Thriller'];July 4, 2023 (United States);Mexico;2521 Entertainment;$14,600,000 (estimated);$184,178,046;$250,570,396;$19,680,879
2023;11;Taylor Swift: The Eras Tour;8.0;(169 min);Sam Wrench;['Concert', 'Music Documentary', 'Documentary', 'Music', 'Musical'];October 12, 2023 (United States);United States;Silent House;$15,000,000 (estimated);$180,756,269;$261,656,269;$93,224,755
2023;12;Indiana Jones and the Dial of Destiny;6.5;(154 min);James Mangold;['Action Epic', 'Adventure Epic', 'Epic', 'Globetrotting Adventure', 'Sci-Fi Epic', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi'];June 30, 2023 (United States);United States;Walt Disney Pictures;$387,200,000 (estimated);$174,480,468;$383,963,057;$60,368,101
2023;13;Mission: Impossible - Dead Reckoning Part One;7.6;(163 min);Christopher McQuarrie;['Action Epic', 'Adventure Epic', 'Spy', 'Action', 'Adventure', 'Thriller'];July 12, 2023 (United States);United States;Paramount Pictures;$291,000,000 (estimated);$172,640,980;$571,125,435;$54,688,347
2023;14;The Hunger Games: The Ballad of Songbirds & Snakes;6.6;(157 min);Francis Lawrence;['Dystopian Sci-Fi', 'Teen Adventure', 'Teen Drama', 'Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller', 'War'];November 17, 2023 (United States);United States;Lionsgate;$100,000,000 (estimated);$166,350,594;$361,791,134;$44,607,143
2023;15;Transformers: Rise of the Beasts;6.0;(127 min);Steven Caple Jr.;['Alien Invasion', 'Car Action', 'Action', 'Adventure', 'Sci-Fi'];June 9, 2023 (United States);United States;Paramount Pictures;$200,000,000 (estimated);$157,341,749;$441,656,550;$61,045,464
2023;16;Creed III;6.7;(116 min);Michael B. Jordan;['Boxing', 'Action', 'Drama', 'Sport'];March 3, 2023 (United States);United States;Metro-Goldwyn-Mayer (MGM);$75,000,000 (estimated);$156,248,615;$276,148,615;$58,370,007
2023;17;Elemental;7.0;(101 min);Peter Sohn;['Computer Animation', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance'];June 16, 2023 (United States);United States;Walt Disney Pictures;$200,000,000 (estimated);$154,426,697;$496,444,308;$29,602,429
2023;18;Fast X;5.7;(141 min);Louis Leterrier;['Action Epic', 'Car Action', 'Urban Adventure', 'Action', 'Adventure', 'Crime', 'Mystery', 'Thriller'];May 19, 2023 (United States);United States;Universal Pictures;$340,000,000 (estimated);$146,126,015;$704,875,015;$67,017,410
2023;19;Five Nights at Freddy's;5.4;(109 min);Emma Tammi;['Supernatural Horror', 'Suspense Mystery', 'Whodunnit', 'Horror', 'Mystery', 'Thriller'];October 27, 2023 (United States);United States;Universal Pictures;$20,000,000 (estimated);$137,275,620;$291,589,416;$80,001,720
2023;20;Migration;6.6;(83 min);Benjamin Renner;['Animal Adventure', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family'];December 22, 2023 (United States);Japan;Universal Pictures;$70,000,000 (estimated);$127,630,880;$300,187,799;$12,453,275
2023;21;Aquaman and the Lost Kingdom;5.6;(124 min);James Wan;['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Sea Adventure', 'Superhero', 'Action', 'Adventure', 'Fantasy'];December 22, 2023 (United States);United States;Warner Bros.;$205,000,000 (estimated);$124,481,226;$440,181,226;$27,686,211
2023;22;Teenage Mutant Ninja Turtles: Mutant Mayhem;7.2;(99 min);Jeff Rowe;['Computer Animation', 'Superhero', 'Teen Adventure', 'Teen Comedy', 'Teen Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy'];August 2, 2023 (United States);Canada;Image Comics;$70,000,000 (estimated);$118,700,272;$181,935,518;$28,007,544
2023;23;Scream VI;6.4;(122 min);Matt Bettinelli-Olpin;['Dark Comedy', 'Slasher Horror', 'Suspense Mystery', 'Teen Horror', 'Whodunnit', 'Horror', 'Mystery', 'Thriller'];March 10, 2023 (United States);United States;Paramount Pictures;$35,000,000 (estimated);$108,391,107;$166,577,232;$44,447,270
2023;24;The Flash;6.6;(144 min);Andy Muschietti;['Superhero', 'Supernatural Fantasy', 'Time Travel', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi'];June 16, 2023 (United States);United States;DC Films;$200,000,000 (estimated);$108,133,313;$271,433,313;$55,043,679
2023;25;Trolls Band Together;6.0;(91 min);Walt Dohrn;['Computer Animation', 'Jukebox Musical', 'Pop Musical', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical'];November 17, 2023 (United States);United States;DreamWorks Animation;$95,000,000 (estimated);$103,270,155;$210,231,405;$30,002,525
2023;26;Dungeons & Dragons: Honor Among Thieves;7.2;(134 min);John Francis Daley;['Quest', 'Sword & Sorcery', 'Action', 'Adventure', 'Comedy', 'Fantasy'];March 31, 2023 (United States);United States;Paramount Pictures;$150,000,000 (estimated);$93,549,650;$205,460,387;$37,205,784
2023;27;The Equalizer 3;6.8;(109 min);Antoine Fuqua;['One-Person Army Action', 'Action', 'Crime', 'Thriller'];September 1, 2023 (United States);United States;Columbia Pictures;$70,000,000 (estimated);$92,373,751;$191,067,560;$34,604,229
2023;28;Anyone But You;6.1;(103 min);Will Gluck;['Romantic Comedy', 'Satire', 'Comedy', 'Romance'];December 22, 2023 (United States);United States;Columbia Pictures;$25,000,000 (estimated);$88,319,668;$220,332,985;$6,000,344
2023;29;The Nun II;5.6;(110 min);Michael Chaves;['Supernatural Horror', 'Horror', 'Mystery', 'Thriller'];September 8, 2023 (United States);United States;New Line Cinema;$38,000,000 (estimated);$86,267,073;$269,667,073;$32,603,336
2023;30;The Marvels;5.5;(105 min);Nia DaCosta;['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi'];November 10, 2023 (United States);United States;Marvel Studios;$220,000,000 (estimated);$84,500,223;$206,136,825;$46,110,859
2023;31;Meg 2: The Trench;5.0;(116 min);Ben Wheatley;['Kaiju', 'Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller'];August 4, 2023 (United States);United States;Alibaba Pictures Group;$129,000,000 (estimated);$82,600,317;$398,500,317;$30,002,735
2023;32;Insidious: The Red Door;5.5;(107 min);Patrick Wilson;['Supernatural Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller'];July 7, 2023 (United States);United States;Screen Gems;$16,000,000 (estimated);$82,156,962;$189,086,877;$33,013,036
2023;33;Blue Beetle;5.9;(127 min);Angel Manuel Soto;['Superhero', 'Action', 'Adventure', 'Sci-Fi', 'Thriller'];August 18, 2023 (United States);United States;Warner Bros.;$104,000,000 (estimated);$72,488,072;$130,788,072;$25,030,225
2023;34;Killers of the Flower Moon;7.5;(206 min);Martin Scorsese;['Epic', 'Period Drama', 'Tragedy', 'True Crime', 'Western Epic', 'Crime', 'Drama', 'History', 'Western'];October 20, 2023 (United States);United States;Apple Studios;$200,000,000 (estimated);$68,035,488;$158,772,599;$23,253,655
2023;35;Haunted Mansion;6.0;(123 min);Justin Simien;['Supernatural Fantasy', 'Supernatural Horror', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Horror', 'Mystery'];July 28, 2023 (United States);United States;Walt Disney Pictures;$150,000,000 (estimated);$67,653,287;$117,449,790;$24,082,475
2023;36;Evil Dead Rise;6.5;(96 min);Lee Cronin;['Body Horror', 'Dark Comedy', 'Splatter Horror', 'Supernatural Horror', 'Zombie Horror', 'Horror'];April 21, 2023 (United States);Ireland;Ghost House Pictures;$12,000,000 (estimated);$67,233,054;$147,133,054;$24,504,315
2023;37;The Exorcist: Believer;4.8;(111 min);David Gordon Green;['Horror'];October 6, 2023 (United States);United States;Universal Pictures;$30,000,000 (estimated);$65,537,395;$136,294,607;$26,497,600
2023;38;PAW Patrol: The Mighty Movie;5.9;(88 min);Cal Brunker;['Computer Animation', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy'];September 29, 2023 (United States);Canada;Spin Master Entertainment;CA$40,387,500 (estimated);$65,343,309;$205,098,869;$22,764,354
2023;39;Cocaine Bear;5.9;(95 min);Elizabeth Banks;['Dark Comedy', 'True Crime', 'Comedy', 'Crime', 'Thriller'];February 24, 2023 (United States);United States;Universal Pictures;$35,000,000 (estimated);$64,670,240;$88,314,672;$23,260,790
2023;40;Wish;5.6;(95 min);Chris Buck;['Computer Animation', 'Fairy Tale', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical'];November 22, 2023 (United States);United States;Walt Disney Pictures;$200,000,000 (estimated);$63,973,821;$254,997,360;$19,698,228
2023;41;Napoleon;6.3;(158 min);Ridley Scott;['Action Epic', 'Costume Drama', 'Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'War Epic', 'Action', 'Adventure', 'Biography'];November 22, 2023 (United States);United Kingdom;Apple Studios;$200,000,000 (estimated);$61,524,375;$222,435,664;$20,638,887
2023;42;The Color Purple;6.8;(141 min);Blitz Bazawule;['Period Drama', 'Tragedy', 'Drama', 'Musical'];December 25, 2023 (United States);United States;Amblin Entertainment;$100,000,000 (estimated);$60,619,191;$68,919,191;$11,737,072
2023;43;Shazam! Fury of the Gods;5.9;(130 min);David F. Sandberg;['Superhero', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi'];March 17, 2023 (United States);United States;New Line Cinema;$125,000,000 (estimated);$57,638,006;$134,138,006;$30,111,158
2023;44;Godzilla Minus One;7.7;(124 min);Takashi Yamazaki;['Japanese', 'Action Epic', 'Adventure Epic', 'Dinosaur Adventure', 'Epic', 'Kaiju', 'Monster Horror', 'Period Drama', 'Sci-Fi Epic', 'Tragedy'];December 1, 2023 (United States);Japan;Robot Communications;$15,000,000 (estimated);$57,144,669;$113,820,494;$11,419,975
2023;45;Saw X;6.6;(118 min);Kevin Greutert;['Body Horror', 'Splatter Horror', 'Horror', 'Mystery', 'Thriller'];September 29, 2023 (United States);United States;Twisted Pictures;$13,000,000 (estimated);$53,607,898;$112,820,254;$18,309,301
2023;46;The Boys in the Boat;7.0;(123 min);George Clooney;['Coming-of-Age', 'Docudrama', 'Water Sport', 'Biography', 'Drama', 'Sport'];December 25, 2023 (United States);United States;Tempesta Films;$40,000,000 (estimated);$52,641,306;$55,501,365;$8,400,548
2023;47;Air;7.4;(111 min);Ben Affleck;['Basketball', 'Docudrama', 'Period Drama', 'Drama', 'Sport'];April 5, 2023 (United States);United States;Amazon Studios;$90,000,000 (estimated);$52,460,106;$90,060,106;$14,456,279
2023;48;Jesus Revolution;7.1;(120 min);Jon Erwin;['Docudrama', 'Biography', 'Drama', 'History'];February 24, 2023 (United States);United States;Kingdom Story Company;$15,000,000 (estimated);$52,102,987;$54,293,684;$15,882,067
2023;49;No Hard Feelings;6.3;(103 min);Gene Stupnitsky;['Raunchy Comedy', 'Romantic Comedy', 'Teen Comedy', 'Teen Romance', 'Comedy', 'Romance'];June 23, 2023 (United States);United States;Excellent Cadaver;$45,000,000 (estimated);$50,452,282;$87,256,407;$15,002,770
2023;50;The Boy and the Heron;7.4;(124 min);Hayao Miyazaki;['Japanese', 'Adult Animation', 'Adventure Epic', 'Anime', 'Epic', 'Fantasy Epic', 'Hand-Drawn Animation', 'Isekai', 'Adventure', 'Animation'];December 8, 2023 (United States);Japan;Studio Ghibli;;$47,343,204;$282,932,523;$13,011,722
