year,place,title,rating,duration,director,genre,release_date,origin_country,company,budget_not_usd,gross_us,gross_world,open_week,budget_currency,budget,release_month,genre_base,has_budget,has_gross_us,has_gross_world,has_open_week,ROI
2013,86,Side Effects,7.1,106,Steven Soderbergh,"['Medical Drama', 'Psychological Thriller', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",2013-02-08,United States,Endgame Entertainment,30000000,32172757,63414135,9303145,$,30000000.0,2,"['drama', 'thriller']",True,True,True,True,111.38045000000001
2013,87,Scary Movie 5,3.6,86,Malcolm D. Lee,"['Parody', 'Comedy', 'Horror', 'Sci-Fi']",2013-04-12,United States,Dimension Films,20000000,32015787,78378744,14157367,$,20000000.0,4,"['comedy', 'horror', 'sci-fi']",True,True,True,True,291.89372
2013,88,The Mortal Instruments: City of Bones,5.8,130,Harald Zwart,"['Teen Adventure', 'Action', 'Adventure', 'Fantasy', 'Horror', 'Mystery', 'Romance']",2013-08-21,United States,Screen Gems,60000000,31165421,95396573,9336957,$,60000000.0,8,"['horror', 'action', 'romance', 'adventure', 'fantasy']",True,True,True,True,58.99428833333333
2013,89,Delivery Man,6.3,105,Ken Scott,"['Comedy', 'Drama']",2013-11-22,United States,DreamWorks Pictures,26000000,30664106,53120346,7944977,$,26000000.0,11,"['comedy', 'drama']",True,True,True,True,104.30902307692307
2013,90,Grudge Match,6.4,113,Peter Segal,"['Boxing', 'Buddy Comedy', 'Comedy', 'Drama', 'Sport']",2013-12-25,United States,Callahan Filmworks,40000000,29807260,44907260,7021993,$,40000000.0,12,"['comedy', 'drama']",True,True,True,True,12.26815
2013,91,One Direction: This Is Us,4.4,92,Morgan Spurlock,"['Documentary', 'Music']",2013-08-30,United States,Film4 Productions,10000000,29136885,74373313,15815497,$,10000000.0,8,[],True,True,True,True,643.7331300000001
2013,92,Kick-Ass 2,6.5,103,Jeff Wadlow,"['Superhero', 'Teen Comedy', 'Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",2013-08-16,United Kingdom,Universal Pictures,28000000,28795985,60795985,13332955,$,28000000.0,8,"['comedy', 'drama', 'action', 'thriller']",True,True,True,True,117.12851785714287
2013,93,Oculus,6.5,104,Mike Flanagan,"['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",2014-04-11,United States,Intrepid Pictures,5000000,27695246,44459951,12005402,$,5000000.0,4,"['horror', 'thriller']",True,True,True,True,789.19902
2013,94,Dallas Buyers Club,7.9,117,Jean-Marc Vallée,"['Docudrama', 'Medical Drama', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama']",2013-11-22,United States,Truth Entertainment (II),5000000,27298285,55198285,260865,$,5000000.0,11,['drama'],True,True,True,True,1003.9657
2013,95,Rush,8.1,123,Ron Howard,"['Docudrama', 'Motorsport', 'Period Drama', 'Biography', 'Drama', 'Sport']",2013-09-27,United Kingdom,Exclusive Media Group,38000000,26947624,93328577,187289,$,38000000.0,9,['drama'],True,True,True,True,145.60151842105262
2013,96,The Host,5.8,125,Andrew Niccol,"['Alien Invasion', 'Teen Adventure', 'Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",2013-03-29,United States,Nick Wechsler Productions,40000000,26627201,63365859,10600112,$,40000000.0,3,"['drama', 'action', 'romance', 'sci-fi', 'thriller', 'adventure']",True,True,True,True,58.41464750000001
2013,97,The World's End,6.9,109,Edgar Wright,"['Alien Invasion', 'Dark Comedy', 'Satire', 'Action', 'Comedy', 'Sci-Fi']",2013-08-23,United Kingdom,Universal Pictures,20000000,26004851,46092117,8811790,$,20000000.0,8,"['comedy', 'action', 'sci-fi']",True,True,True,True,130.460585
2013,98,21 & Over,5.8,93,Jon Lucas,['Comedy'],2013-03-01,United States,Relativity Media,13000000,25682380,48065672,8754168,$,13000000.0,3,['comedy'],True,True,True,True,269.73593846153847
2013,99,Her,8.0,126,Spike Jonze,"['Artificial Intelligence', 'Psychological Drama', 'Drama', 'Romance', 'Sci-Fi']",2014-01-10,United States,Annapurna Pictures,23000000,25568251,48274727,260382,$,23000000.0,1,"['drama', 'romance', 'sci-fi']",True,True,True,True,109.89011739130434
2013,100,Escape Plan,6.7,115,Mikael Håfström,"['Prison Drama', 'Action', 'Thriller']",2013-10-18,United States,Summit Entertainment,50000000,25135965,137328301,9885732,$,50000000.0,10,"['drama', 'action', 'thriller']",True,True,True,True,174.656602
2014,1,American Sniper,7.3,133,Clint Eastwood,"['Docudrama', 'Psychological Drama', 'Action', 'Biography', 'Drama', 'War']",2015-01-16,United States,Warner Bros.,58800000,350159020,547659020,633456,$,58800000.0,1,"['drama', 'action']",True,True,True,True,831.3928911564625
2014,2,The Hunger Games: Mockingjay - Part 1,6.6,123,Francis Lawrence,"['Dystopian Sci-Fi', 'Teen Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",2014-11-21,United States,Lionsgate,125000000,337135885,758846335,121897634,$,125000000.0,11,"['action', 'sci-fi', 'thriller', 'adventure']",True,True,True,True,507.077068
2014,3,Guardians of the Galaxy,8.0,121,James Gunn,"['Quest', 'Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']",2014-08-01,United States,Marvel Studios,170000000,333718600,773350376,94320883,$,170000000.0,8,"['comedy', 'action', 'sci-fi', 'adventure']",True,True,True,True,354.91198588235295
2014,4,Captain America: The Winter Soldier,7.7,136,Anthony Russo,"['Action Epic', 'Conspiracy Thriller', 'Political Thriller', 'Spy', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",2014-04-04,United States,Marvel Studios,170000000,259766572,714421503,95023721,$,170000000.0,4,"['action', 'sci-fi', 'thriller', 'adventure']",True,True,True,True,320.24794294117646
2014,5,The Lego Movie,7.7,100,Phil Lord,"['Action Epic', 'Adventure Epic', 'Computer Animation', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Globetrotting Adventure', 'Quest', 'Quirky Comedy', 'Satire']",2014-02-07,United States,Warner Bros.,60000000,257966122,470760260,69050279,$,60000000.0,2,"['comedy', 'action', 'sci-fi', 'adventure', 'animation', 'fantasy']",True,True,True,True,684.6004333333333
2014,6,The Hobbit: The Battle of the Five Armies,7.4,144,Peter Jackson,"['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Adventure', 'Fantasy']",2014-12-17,New Zealand,New Line Cinema,250000000,255138261,962749443,54724334,$,250000000.0,12,"['action', 'adventure', 'fantasy']",True,True,True,True,285.0997772
2014,7,Transformers: Age of Extinction,5.6,165,Michael Bay,"['Action Epic', 'Adventure Epic', 'Alien Invasion', 'Dark Comedy', 'Epic', 'Sci-Fi Epic', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']",2014-06-27,United States,Paramount Pictures,210000000,245439076,1105261713,100038390,$,210000000.0,6,"['comedy', 'action', 'sci-fi', 'adventure']",True,True,True,True,426.31510142857144
2014,8,Maleficent,6.9,97,Robert Stromberg,"['Dark Fantasy', 'Dark Romance', 'Fairy Tale', 'Sword & Sorcery', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",2014-05-30,United States,Walt Disney Pictures,180000000,241410378,759853685,69431298,$,180000000.0,5,"['drama', 'romance', 'adventure', 'fantasy']",True,True,True,True,322.1409361111111
2014,9,X-Men: Days of Future Past,7.9,132,Bryan Singer,"['Action Epic', 'Adventure Epic', 'Dystopian Sci-Fi', 'Epic', 'Political Thriller', 'Sci-Fi Epic', 'Superhero', 'Time Travel', 'Action', 'Adventure']",2014-05-23,United Kingdom,Twentieth Century Fox,200000000,233921534,746045700,90823660,$,200000000.0,5,"['action', 'sci-fi', 'thriller', 'adventure']",True,True,True,True,273.02285
2014,10,Big Hero 6,7.8,102,Don Hall,"['Artificial Intelligence', 'Computer Animation', 'Superhero', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",2014-11-07,United States,Walt Disney Pictures,165000000,222527828,672107599,56215889,$,165000000.0,11,"['comedy', 'action', 'sci-fi', 'adventure', 'animation']",True,True,True,True,307.3379387878788
2014,11,Dawn of the Planet of the Apes,7.6,130,Matt Reeves,"['Dystopian Sci-Fi', 'Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2014-07-11,United States,Twentieth Century Fox,170000000,208545589,710644566,72611427,$,170000000.0,7,"['drama', 'action', 'sci-fi', 'thriller', 'adventure']",True,True,True,True,318.02621529411766
2014,12,The Amazing Spider-Man 2,6.6,142,Marc Webb,"['Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",2014-05-02,United States,Columbia Pictures,200000000,203605622,716934779,91608337,$,200000000.0,5,"['action', 'sci-fi', 'adventure']",True,True,True,True,258.46738949999997
2014,13,Interstellar,8.7,169,Christopher Nolan,"['Adventure Epic', 'Epic', 'Psychological Drama', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Time Travel', 'Adventure', 'Drama', 'Sci-Fi']",2014-11-07,United States,Paramount Pictures,165000000,203227580,771012321,47510360,$,165000000.0,11,"['drama', 'sci-fi', 'adventure']",True,True,True,True,367.28019454545455
2014,14,Godzilla,6.4,123,Gareth Edwards,"['Dinosaur Adventure', 'Disaster', 'Kaiju', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",2014-05-16,United States,Warner Bros.,160000000,200676069,524978362,93188384,$,160000000.0,5,"['action', 'sci-fi', 'thriller', 'adventure']",True,True,True,True,228.11147625
2014,15,22 Jump Street,7.0,112,Phil Lord,"['Buddy Cop', 'Dark Comedy', 'Raunchy Comedy', 'Slapstick', 'Whodunnit', 'Action', 'Comedy', 'Crime', 'Mystery']",2014-06-13,United States,Columbia Pictures,50000000,191719337,331333876,57071445,$,50000000.0,6,"['comedy', 'action']",True,True,True,True,562.6677520000001
2014,16,Teenage Mutant Ninja Turtles,5.8,101,Jonathan Liebesman,"['Martial Arts', 'Samurai', 'Superhero', 'Teen Adventure', 'Teen Comedy', 'Teen Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Comedy']",2014-08-08,United States,Paramount Pictures,125000000,191204754,485004754,65575105,$,125000000.0,8,"['comedy', 'action', 'adventure', 'fantasy']",True,True,True,True,288.0038032
2014,17,How to Train Your Dragon 2,7.8,102,Dean DeBlois,"['Action Epic', 'Adventure Epic', 'Coming-of-Age', 'Computer Animation', 'Epic', 'Fantasy Epic', 'Teen Adventure', 'Teen Fantasy', 'Action', 'Adventure']",2014-06-13,United States,DreamWorks Animation,145000000,177002924,621537519,49451322,$,145000000.0,6,"['action', 'adventure', 'animation', 'fantasy']",True,True,True,True,328.6465648275862
2014,18,Gone Girl,8.1,149,David Fincher,"['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Drama', 'Mystery', 'Thriller']",2014-10-03,United States,Twentieth Century Fox,61000000,167767189,370890259,37513109,$,61000000.0,10,"['drama', 'thriller']",True,True,True,True,508.0168180327869
2014,19,Divergent,6.6,139,Neil Burger,"['Dystopian Sci-Fi', 'Teen Adventure', 'Teen Drama', 'Action', 'Adventure', 'Drama', 'Mystery', 'Sci-Fi']",2014-03-21,United States,Summit Entertainment,85000000,150947895,288885818,54607747,$,85000000.0,3,"['drama', 'action', 'sci-fi', 'adventure']",True,True,True,True,239.86566823529412
2014,20,Neighbors,6.3,97,Nicholas Stoller,"['Raunchy Comedy', 'Comedy']",2014-05-09,United States,Good Universe,18000000,150157400,270665134,49033915,$,18000000.0,5,['comedy'],True,True,True,True,1403.6951888888889
2014,21,Ride Along,6.1,99,Tim Story,"['Buddy Cop', 'Action', 'Comedy', 'Crime']",2014-01-17,United States,Universal Pictures,25000000,134938200,154468902,41516170,$,25000000.0,1,"['comedy', 'action']",True,True,True,True,517.875608
2014,22,Rio 2,6.3,101,Carlos Saldanha,"['Animal Adventure', 'Computer Animation', 'Farce', 'Jungle Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",2014-04-11,United States,Twentieth Century Fox Animation,103000000,131538435,498781117,39327869,$,103000000.0,4,"['comedy', 'musical', 'adventure', 'animation']",True,True,True,True,384.25351165048545
2014,23,Kingsman: The Secret Service,7.7,129,Matthew Vaughn,"['Gun Fu', 'Spy', 'Action', 'Adventure', 'Comedy', 'Thriller']",2015-02-13,United Kingdom,Twentieth Century Fox,81000000,128261724,414351546,36206331,$,81000000.0,2,"['comedy', 'action', 'thriller', 'adventure']",True,True,True,True,411.54511851851856
2014,24,Into the Woods,5.9,125,Rob Marshall,"['Fairy Tale', 'Quest', 'Supernatural Fantasy', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",2014-12-25,United States,Walt Disney Pictures,50000000,128002372,212902959,31051923,$,50000000.0,12,"['comedy', 'musical', 'drama', 'adventure', 'fantasy']",True,True,True,True,325.805918
2014,25,Lucy,6.4,89,Luc Besson,"['Artificial Intelligence', 'Cyberpunk', 'Action', 'Sci-Fi', 'Thriller']",2014-07-25,France,EuropaCorp,40000000,126663600,469058574,43899340,$,40000000.0,7,"['action', 'sci-fi', 'thriller']",True,True,True,True,1072.646435
2014,26,The Fault in Our Stars,7.6,126,Josh Boone,"['Coming-of-Age', 'Teen Drama', 'Teen Romance', 'Tragedy', 'Drama', 'Romance']",2014-06-06,United States,Fox 2000 Pictures,12000000,124872350,307170119,48002523,$,12000000.0,6,"['drama', 'romance']",True,True,True,True,2459.750991666667
2014,27,Unbroken,7.2,137,Angelina Jolie,"['Docudrama', 'Epic', 'Period Drama', 'Prison Drama', 'War Epic', 'Biography', 'Drama', 'Sport', 'War']",2014-12-25,United States,3 Arts Entertainment,65000000,115637895,161459297,30621445,$,65000000.0,12,['drama'],True,True,True,True,148.39891846153844
2014,28,Night at the Museum: Secret of the Tomb,6.2,98,Shawn Levy,"['Adventure', 'Comedy', 'Family', 'Fantasy']",2014-12-19,United Kingdom,Twentieth Century Fox,127000000,113746621,363204635,17100520,$,127000000.0,12,"['comedy', 'adventure', 'fantasy']",True,True,True,True,185.98790157480317
2014,29,Mr. Peabody & Sherman,6.8,92,Rob Minkoff,"['Buddy Comedy', 'Computer Animation', 'Time Travel', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'History', 'Sci-Fi']",2014-03-07,United States,Bullwinkle Studios,145000000,111506430,275698039,32207057,$,145000000.0,3,"['comedy', 'sci-fi', 'adventure', 'animation', 'fantasy']",True,True,True,True,90.13657862068966
2014,30,300: Rise of an Empire,6.2,102,Noam Murro,"['Action Epic', 'Epic', 'Sword & Sandal', 'Action', 'Drama']",2014-03-07,United States,Warner Bros.,110000000,106580051,337580051,45038460,$,110000000.0,3,"['drama', 'action']",True,True,True,True,206.89095545454546
2014,31,The Maze Runner,6.8,113,Wes Ball,"['Dystopian Sci-Fi', 'Survival', 'Suspense Mystery', 'Action', 'Mystery', 'Sci-Fi', 'Thriller']",2014-09-19,United States,Twentieth Century Fox,34000000,102427862,348319861,32512804,$,34000000.0,9,"['action', 'sci-fi', 'thriller']",True,True,True,True,924.4701794117648
2014,32,The Equalizer,7.3,132,Antoine Fuqua,"['One-Person Army Action', 'Action', 'Crime', 'Thriller']",2014-09-26,United States,Columbia Pictures,55000000,101530738,192330738,34137828,$,55000000.0,9,"['action', 'thriller']",True,True,True,True,249.69225090909092
2014,33,Noah,5.8,138,Darren Aronofsky,"['Action Epic', 'Adventure Epic', 'Disaster', 'Epic', 'Period Drama', 'Action', 'Adventure', 'Drama']",2014-03-28,United States,Paramount Pictures,125000000,101200044,359200044,43720472,$,125000000.0,3,"['drama', 'action', 'adventure']",True,True,True,True,187.3600352
2014,34,Edge of Tomorrow,7.9,113,Doug Liman,"['Action Epic', 'Adventure Epic', 'Alien Invasion', 'Dystopian Sci-Fi', 'Epic', 'Sci-Fi Epic', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']",2014-06-06,United States,Warner Bros.,178000000,100206256,381055527,28760246,$,178000000.0,6,"['action', 'sci-fi', 'adventure']",True,True,True,True,114.07613876404494
2014,35,Non-Stop,6.9,106,Jaume Collet-Serra,"['Psychological Thriller', 'Action', 'Mystery', 'Thriller']",2014-02-28,United Kingdom,StudioCanal,50000000,92168600,222809600,28875635,$,50000000.0,2,"['action', 'thriller']",True,True,True,True,345.61920000000003
2014,36,Heaven Is for Real,5.9,99,Randall Wallace,"['Biography', 'Drama', 'Family']",2014-04-16,United States,TriStar Pictures,12000000,91443253,101982712,22522221,$,12000000.0,4,['drama'],True,True,True,True,749.8559333333334
2014,37,The Imitation Game,8.0,114,Morten Tyldum,"['Period Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama', 'Thriller', 'War']",2014-12-25,United States,Black Bear,14000000,91125683,233555708,479352,$,14000000.0,12,"['drama', 'thriller']",True,True,True,True,1568.2550571428571
2014,38,Taken 3,6.0,108,Olivier Megaton,"['One-Person Army Action', 'Action', 'Crime', 'Thriller']",2015-01-09,France,EuropaCorp,48000000,89256424,326479141,39201657,$,48000000.0,1,"['action', 'thriller']",True,True,True,True,580.1648770833333
2014,39,Dumb and Dumber To,5.6,109,Bobby Farrelly,"['Buddy Comedy', 'Road Trip', 'Slapstick', 'Comedy']",2014-11-14,United States,Universal Pictures,40000000,86208010,169837010,36111775,$,40000000.0,11,['comedy'],True,True,True,True,324.592525
2014,40,Annie,5.4,118,Will Gluck,"['Coming-of-Age', 'Comedy', 'Drama', 'Family', 'Musical']",2014-12-19,United States,Columbia Pictures,65000000,85911262,136853506,15861939,$,65000000.0,12,"['comedy', 'musical', 'drama']",True,True,True,True,110.54385538461537
2014,41,Fury,7.6,134,David Ayer,"['Period Drama', 'Action', 'Drama', 'War']",2014-10-17,United States,Columbia Pictures,68000000,85817906,211822697,23702421,$,68000000.0,10,"['drama', 'action']",True,True,True,True,211.5039661764706
2014,42,Tammy,4.9,97,Ben Falcone,"['Road Trip', 'Comedy', 'Romance']",2014-07-02,United States,RatPac-Dune Entertainment,20000000,84525432,100375432,21577049,$,20000000.0,7,"['comedy', 'romance']",True,True,True,True,401.87716
2014,43,Annabelle,5.5,99,John R. Leonetti,"['Folk Horror', 'Supernatural Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']",2014-10-03,United States,New Line Cinema,6500000,84284252,257589952,37134255,$,6500000.0,10,"['horror', 'thriller']",True,True,True,True,3862.922338461539
2014,44,The Other Woman,6.0,109,Nick Cassavetes,"['Romantic Comedy', 'Comedy', 'Romance']",2014-04-25,United States,Twentieth Century Fox,40000000,83911193,196710396,24763752,$,40000000.0,4,"['comedy', 'romance']",True,True,True,True,391.77599
2014,45,Penguins of Madagascar,6.6,92,Eric Darnell,"['Alien Invasion', 'Animal Adventure', 'Computer Animation', 'Farce', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family']",2014-11-26,United States,DreamWorks Animation,132000000,83850911,373515621,25447444,$,132000000.0,11,"['comedy', 'action', 'adventure', 'animation']",True,True,True,True,182.96637954545454
2014,46,Let's Be Cops,6.4,104,Luke Greenfield,"['Buddy Cop', 'Action', 'Comedy', 'Crime']",2014-08-13,United States,Genre Films,17000000,82390774,138224951,17813722,$,17000000.0,8,"['comedy', 'action']",True,True,True,True,713.0879470588235
2014,47,The Monuments Men,6.1,118,George Clooney,"['Period Drama', 'Biography', 'Comedy', 'Drama', 'War']",2014-02-07,Germany,Columbia Pictures,70000000,78031620,156706638,22003433,$,70000000.0,2,"['comedy', 'drama']",True,True,True,True,123.8666257142857
2014,48,Paddington,7.3,95,Paul King,"['Animal Adventure', 'Quest', 'Adventure', 'Comedy', 'Family', 'Fantasy']",2015-01-16,United Kingdom,StudioCanal,55000000,76271832,326113057,18966676,$,55000000.0,1,"['comedy', 'adventure', 'fantasy']",True,True,True,True,492.9328309090909
