year;place;title;rating;duration;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week;release_month;genre_base;has_budget;has_gross_us;has_gross_world;has_open_week
2014;7;Transformers: Age of Extinction;5.6;165;Michael Bay;['Action Epic', 'Adventure Epic', 'Alien Invasion', 'Dark Comedy', 'Epic', 'Sci-Fi Epic', 'Action', 'Adventure', 'Comedy', 'Sci-Fi'];2014-06-27;United States;Paramount Pictures;210000000;245439076;1105261713;100038390;6;['comedy', 'action', 'sci-fi', 'adventure'];True;True;True;True
2014;8;Maleficent;6.9;97;Robert Stromberg;['Dark Fantasy', 'Dark Romance', 'Fairy Tale', 'Sword & Sorcery', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Romance'];2014-05-30;United States;Walt Disney Pictures;180000000;241410378;759853685;69431298;5;['drama', 'romance', 'adventure', 'fantasy'];True;True;True;True
2014;9;X-Men: Days of Future Past;7.9;132;Bryan Singer;['Action Epic', 'Adventure Epic', 'Dystopian Sci-Fi', 'Epic', 'Political Thriller', 'Sci-Fi Epic', 'Superhero', 'Time Travel', 'Action', 'Adventure'];2014-05-23;United Kingdom;Twentieth Century Fox;200000000;233921534;746045700;90823660;5;['action', 'sci-fi', 'thriller', 'adventure'];True;True;True;True
2014;10;Big Hero 6;7.8;102;Don Hall;['Artificial Intelligence', 'Computer Animation', 'Superhero', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi'];2014-11-07;United States;Walt Disney Pictures;165000000;222527828;672107599;56215889;11;['comedy', 'action', 'sci-fi', 'adventure', 'animation'];True;True;True;True
2014;11;Dawn of the Planet of the Apes;7.6;130;Matt Reeves;['Dystopian Sci-Fi', 'Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller'];2014-07-11;United States;Twentieth Century Fox;170000000;208545589;710644566;72611427;7;['drama', 'action', 'sci-fi', 'thriller', 'adventure'];True;True;True;True
2014;12;The Amazing Spider-Man 2;6.6;142;Marc Webb;['Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi'];2014-05-02;United States;Columbia Pictures;200000000;203605622;716934779;91608337;5;['action', 'sci-fi', 'adventure'];True;True;True;True
2014;13;Interstellar;8.7;169;Christopher Nolan;['Adventure Epic', 'Epic', 'Psychological Drama', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Time Travel', 'Adventure', 'Drama', 'Sci-Fi'];2014-11-07;United States;Paramount Pictures;165000000;203227580;771012321;47510360;11;['drama', 'sci-fi', 'adventure'];True;True;True;True
2014;14;Godzilla;6.4;123;Gareth Edwards;['Dinosaur Adventure', 'Disaster', 'Kaiju', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller'];2014-05-16;United States;Warner Bros.;160000000;200676069;524978362;93188384;5;['action', 'sci-fi', 'thriller', 'adventure'];True;True;True;True
2014;15;22 Jump Street;7.0;112;Phil Lord;['Buddy Cop', 'Dark Comedy', 'Raunchy Comedy', 'Slapstick', 'Whodunnit', 'Action', 'Comedy', 'Crime', 'Mystery'];2014-06-13;United States;Columbia Pictures;50000000;191719337;331333876;57071445;6;['comedy', 'action'];True;True;True;True
2014;16;Teenage Mutant Ninja Turtles;5.8;101;Jonathan Liebesman;['Martial Arts', 'Samurai', 'Superhero', 'Teen Adventure', 'Teen Comedy', 'Teen Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Comedy'];2014-08-08;United States;Paramount Pictures;125000000;191204754;485004754;65575105;8;['comedy', 'action', 'adventure', 'fantasy'];True;True;True;True
2014;17;How to Train Your Dragon 2;7.8;102;Dean DeBlois;['Action Epic', 'Adventure Epic', 'Coming-of-Age', 'Computer Animation', 'Epic', 'Fantasy Epic', 'Teen Adventure', 'Teen Fantasy', 'Action', 'Adventure'];2014-06-13;United States;DreamWorks Animation;145000000;177002924;621537519;49451322;6;['action', 'adventure', 'animation', 'fantasy'];True;True;True;True
2014;18;Gone Girl;8.1;149;David Fincher;['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Drama', 'Mystery', 'Thriller'];2014-10-03;United States;Twentieth Century Fox;61000000;167767189;370890259;37513109;10;['drama', 'thriller'];True;True;True;True
2014;19;Divergent;6.6;139;Neil Burger;['Dystopian Sci-Fi', 'Teen Adventure', 'Teen Drama', 'Action', 'Adventure', 'Drama', 'Mystery', 'Sci-Fi'];2014-03-21;United States;Summit Entertainment;85000000;150947895;288885818;54607747;3;['drama', 'action', 'sci-fi', 'adventure'];True;True;True;True
2014;20;Neighbors;6.3;97;Nicholas Stoller;['Raunchy Comedy', 'Comedy'];2014-05-09;United States;Good Universe;18000000;150157400;270665134;49033915;5;['comedy'];True;True;True;True
2014;21;Ride Along;6.1;99;Tim Story;['Buddy Cop', 'Action', 'Comedy', 'Crime'];2014-01-17;United States;Universal Pictures;25000000;134938200;154468902;41516170;1;['comedy', 'action'];True;True;True;True
2014;22;Rio 2;6.3;101;Carlos Saldanha;['Animal Adventure', 'Computer Animation', 'Farce', 'Jungle Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical'];2014-04-11;United States;Twentieth Century Fox Animation;103000000;131538435;498781117;39327869;4;['comedy', 'musical', 'adventure', 'animation'];True;True;True;True
2014;23;Kingsman: The Secret Service;7.7;129;Matthew Vaughn;['Gun Fu', 'Spy', 'Action', 'Adventure', 'Comedy', 'Thriller'];2015-02-13;United Kingdom;Twentieth Century Fox;81000000;128261724;414351546;36206331;2;['comedy', 'action', 'thriller', 'adventure'];True;True;True;True
2014;24;Into the Woods;5.9;125;Rob Marshall;['Fairy Tale', 'Quest', 'Supernatural Fantasy', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical'];2014-12-25;United States;Walt Disney Pictures;50000000;128002372;212902959;31051923;12;['comedy', 'musical', 'drama', 'adventure', 'fantasy'];True;True;True;True
2014;25;Lucy;6.4;89;Luc Besson;['Artificial Intelligence', 'Cyberpunk', 'Action', 'Sci-Fi', 'Thriller'];2014-07-25;France;EuropaCorp;40000000;126663600;469058574;43899340;7;['action', 'sci-fi', 'thriller'];True;True;True;True
2014;26;The Fault in Our Stars;7.6;126;Josh Boone;['Coming-of-Age', 'Teen Drama', 'Teen Romance', 'Tragedy', 'Drama', 'Romance'];2014-06-06;United States;Fox 2000 Pictures;12000000;124872350;307170119;48002523;6;['drama', 'romance'];True;True;True;True
2014;27;Unbroken;7.2;137;Angelina Jolie;['Docudrama', 'Epic', 'Period Drama', 'Prison Drama', 'War Epic', 'Biography', 'Drama', 'Sport', 'War'];2014-12-25;United States;3 Arts Entertainment;65000000;115637895;161459297;30621445;12;['drama'];True;True;True;True
2014;28;Night at the Museum: Secret of the Tomb;6.2;98;Shawn Levy;['Adventure', 'Comedy', 'Family', 'Fantasy'];2014-12-19;United Kingdom;Twentieth Century Fox;127000000;113746621;363204635;17100520;12;['comedy', 'adventure', 'fantasy'];True;True;True;True
2014;29;Mr. Peabody & Sherman;6.8;92;Rob Minkoff;['Buddy Comedy', 'Computer Animation', 'Time Travel', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'History', 'Sci-Fi'];2014-03-07;United States;Bullwinkle Studios;145000000;111506430;275698039;32207057;3;['comedy', 'sci-fi', 'adventure', 'animation', 'fantasy'];True;True;True;True
2014;30;300: Rise of an Empire;6.2;102;Noam Murro;['Action Epic', 'Epic', 'Sword & Sandal', 'Action', 'Drama'];2014-03-07;United States;Warner Bros.;110000000;106580051;337580051;45038460;3;['drama', 'action'];True;True;True;True
2014;31;The Maze Runner;6.8;113;Wes Ball;['Dystopian Sci-Fi', 'Survival', 'Suspense Mystery', 'Action', 'Mystery', 'Sci-Fi', 'Thriller'];2014-09-19;United States;Twentieth Century Fox;34000000;102427862;348319861;32512804;9;['action', 'sci-fi', 'thriller'];True;True;True;True
2014;32;The Equalizer;7.3;132;Antoine Fuqua;['One-Person Army Action', 'Action', 'Crime', 'Thriller'];2014-09-26;United States;Columbia Pictures;55000000;101530738;192330738;34137828;9;['action', 'thriller'];True;True;True;True
2014;33;Noah;5.8;138;Darren Aronofsky;['Action Epic', 'Adventure Epic', 'Disaster', 'Epic', 'Period Drama', 'Action', 'Adventure', 'Drama'];2014-03-28;United States;Paramount Pictures;125000000;101200044;359200044;43720472;3;['drama', 'action', 'adventure'];True;True;True;True
2014;34;Edge of Tomorrow;7.9;113;Doug Liman;['Action Epic', 'Adventure Epic', 'Alien Invasion', 'Dystopian Sci-Fi', 'Epic', 'Sci-Fi Epic', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi'];2014-06-06;United States;Warner Bros.;178000000;100206256;381055527;28760246;6;['action', 'sci-fi', 'adventure'];True;True;True;True
2014;35;Non-Stop;6.9;106;Jaume Collet-Serra;['Psychological Thriller', 'Action', 'Mystery', 'Thriller'];2014-02-28;United Kingdom;StudioCanal;50000000;92168600;222809600;28875635;2;['action', 'thriller'];True;True;True;True
2014;36;Heaven Is for Real;5.9;99;Randall Wallace;['Biography', 'Drama', 'Family'];2014-04-16;United States;TriStar Pictures;12000000;91443253;101982712;22522221;4;['drama'];True;True;True;True
2014;37;The Imitation Game;8.0;114;Morten Tyldum;['Period Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama', 'Thriller', 'War'];2014-12-25;United States;Black Bear;14000000;91125683;233555708;479352;12;['drama', 'thriller'];True;True;True;True
2014;38;Taken 3;6.0;108;Olivier Megaton;['One-Person Army Action', 'Action', 'Crime', 'Thriller'];2015-01-09;France;EuropaCorp;48000000;89256424;326479141;39201657;1;['action', 'thriller'];True;True;True;True
2014;39;Dumb and Dumber To;5.6;109;Bobby Farrelly;['Buddy Comedy', 'Road Trip', 'Slapstick', 'Comedy'];2014-11-14;United States;Universal Pictures;40000000;86208010;169837010;36111775;11;['comedy'];True;True;True;True
2014;40;Annie;5.4;118;Will Gluck;['Coming-of-Age', 'Comedy', 'Drama', 'Family', 'Musical'];2014-12-19;United States;Columbia Pictures;65000000;85911262;136853506;15861939;12;['comedy', 'musical', 'drama'];True;True;True;True
2014;41;Fury;7.6;134;David Ayer;['Period Drama', 'Action', 'Drama', 'War'];2014-10-17;United States;Columbia Pictures;68000000;85817906;211822697;23702421;10;['drama', 'action'];True;True;True;True
2014;42;Tammy;4.9;97;Ben Falcone;['Road Trip', 'Comedy', 'Romance'];2014-07-02;United States;RatPac-Dune Entertainment;20000000;84525432;100375432;21577049;7;['comedy', 'romance'];True;True;True;True
2014;43;Annabelle;5.5;99;John R. Leonetti;['Folk Horror', 'Supernatural Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller'];2014-10-03;United States;New Line Cinema;6500000;84284252;257589952;37134255;10;['horror', 'thriller'];True;True;True;True
2014;44;The Other Woman;6.0;109;Nick Cassavetes;['Romantic Comedy', 'Comedy', 'Romance'];2014-04-25;United States;Twentieth Century Fox;40000000;83911193;196710396;24763752;4;['comedy', 'romance'];True;True;True;True
2014;45;Penguins of Madagascar;6.6;92;Eric Darnell;['Alien Invasion', 'Animal Adventure', 'Computer Animation', 'Farce', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family'];2014-11-26;United States;DreamWorks Animation;132000000;83850911;373515621;25447444;11;['comedy', 'action', 'adventure', 'animation'];True;True;True;True
2014;46;Let's Be Cops;6.4;104;Luke Greenfield;['Buddy Cop', 'Action', 'Comedy', 'Crime'];2014-08-13;United States;Genre Films;17000000;82390774;138224951;17813722;8;['comedy', 'action'];True;True;True;True
2014;47;The Monuments Men;6.1;118;George Clooney;['Period Drama', 'Biography', 'Comedy', 'Drama', 'War'];2014-02-07;Germany;Columbia Pictures;70000000;78031620;156706638;22003433;2;['comedy', 'drama'];True;True;True;True
2014;48;Paddington;7.3;95;Paul King;['Animal Adventure', 'Quest', 'Adventure', 'Comedy', 'Family', 'Fantasy'];2015-01-16;United Kingdom;StudioCanal;55000000;76271832;326113057;18966676;1;['comedy', 'adventure', 'fantasy'];True;True;True;True
2014;49;Hercules;6.0;98;Brett Ratner;['Sword & Sandal', 'Action', 'Adventure', 'Fantasy'];2014-07-25;United States;Paramount Pictures;100000000;72688614;244819862;29800263;7;['action', 'adventure', 'fantasy'];True;True;True;True
2014;50;The Purge: Anarchy;6.4;103;James DeMonaco;['Dystopian Sci-Fi', 'Psychological Thriller', 'Action', 'Horror', 'Sci-Fi', 'Thriller'];2014-07-18;France;Universal Pictures;9000000;71962800;111928365;29816675;7;['horror', 'action', 'sci-fi', 'thriller'];True;True;True;True
2014;51;Alexander and the Terrible, Horrible, No Good, Very Bad Day;6.2;81;Miguel Arteta;['Slapstick', 'Comedy', 'Drama', 'Family', 'Fantasy'];2014-10-10;United States;Walt Disney Pictures;28000000;66954149;100654149;18360230;10;['comedy', 'drama', 'fantasy'];True;True;True;True
2014;52;Think Like a Man Too;5.7;106;Tim Story;['Romantic Comedy', 'Comedy', 'Romance'];2014-06-20;United States;LStar Capital;24000000;65182182;70181428;29241911;6;['comedy', 'romance'];True;True;True;True
2014;53;Exodus: Gods and Kings;6.0;150;Ridley Scott;['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Period Drama', 'Sword & Sandal', 'Action', 'Adventure', 'Drama', 'Fantasy'];2014-12-12;United Kingdom;Chernin Entertainment;140000000;65014513;268175631;24115934;12;['drama', 'action', 'adventure', 'fantasy'];True;True;True;True
2014;54;The Nut Job;5.7;85;Peter Lepeniotis;['Animal Adventure', 'Computer Animation', 'Parody', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family'];2014-01-17;Canada;Endgame Entertainment;42000000;64251541;120885527;19423000;1;['comedy', 'adventure', 'animation'];True;True;True;True
2014;55;God's Not Dead;4.6;113;Harold Cronk;['Drama', 'Romance'];2014-03-21;United States;Pure Flix Productions;2000000;60755732;64676349;9217013;3;['drama', 'romance'];True;True;True;True
2014;56;Son of God;5.8;138;Christopher Spencer;['Period Drama', 'Tragedy', 'Biography', 'Drama', 'History'];2014-02-28;United States;Hearst Entertainment Productions;22000000;59700064;70829270;25601865;2;['drama'];True;True;True;True
2014;57;The Grand Budapest Hotel;8.1;99;Wes Anderson;['Period Drama', 'Quirky Comedy', 'Comedy', 'Drama'];2014-03-28;United States;Fox Searchlight Pictures;25000000;59301324;174567384;811166;3;['comedy', 'drama'];True;True;True;True
2014;58;Planes: Fire & Rescue;5.9;83;Bobs Gannaway;['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sport'];2014-07-18;United States;Walt Disney Pictures;50000000;59165787;146965787;17509407;7;['comedy', 'adventure', 'animation'];True;True;True;True
2014;59;RoboCop;6.1;117;José Padilha;['Cyberpunk', 'Superhero', 'Action', 'Crime', 'Sci-Fi', 'Thriller'];2014-02-12;United States;Metro-Goldwyn-Mayer (MGM);100000000;58607007;242688965;21681430;2;['action', 'sci-fi', 'thriller'];True;True;True;True
2014;60;Dracula Untold;6.2;92;Gary Shore;['Dark Fantasy', 'Supernatural Horror', 'Vampire Horror', 'Action', 'Drama', 'Fantasy', 'Horror'];2014-10-10;United States;Universal Pictures;70000000;56280355;217124280;23514615;10;['drama', 'horror', 'action', 'fantasy'];True;True;True;True
2014;61;Horrible Bosses 2;6.3;108;Sean Anders;['Caper', 'Dark Comedy', 'Comedy', 'Crime'];2014-11-26;United States;BenderSpink;42000000;54445357;107645357;15457418;11;['comedy'];True;True;True;True
2014;62;The Hundred-Foot Journey;7.3;122;Lasse Hallström;['Quirky Comedy', 'Workplace Drama', 'Comedy', 'Drama'];2014-08-08;United States;Amblin Entertainment;22000000;54240821;90173598;10979290;8;['comedy', 'drama'];True;True;True;True
2014;63;No Good Deed;5.6;84;Sam Miller;['Crime', 'Drama', 'Horror', 'Thriller'];2014-09-12;United States;Screen Gems;13200000;52543632;54323210;24250283;9;['drama', 'horror', 'thriller'];True;True;True;True
2014;64;Selma;7.5;128;Ava DuVernay;['Docudrama', 'Period Drama', 'Biography', 'Drama', 'History'];2015-01-09;United Kingdom;Pathé;20000000;52076908;67782762;571450;1;['drama'];True;True;True;True
2014;65;Muppets Most Wanted;6.4;107;James Bobin;['Animal Adventure', 'Caper', 'Globetrotting Adventure', 'Quirky Comedy', 'Satire', 'Urban Adventure', 'Adventure', 'Comedy', 'Crime', 'Family'];2014-03-21;United States;Walt Disney Pictures;50000000;51183113;80383113;17005126;3;['comedy', 'adventure'];True;True;True;True
2014;66;Ouija;4.5;89;Stiles White;['Slasher Horror', 'Supernatural Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller'];2014-10-24;Japan;Universal Pictures;5000000;50856010;103687316;19875995;10;['horror', 'thriller'];True;True;True;True
2014;67;The Boxtrolls;6.8;96;Graham Annable;['Stop Motion Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy'];2014-09-26;United States;Focus Features;60000000;50837305;108255770;17275239;9;['comedy', 'adventure', 'animation', 'fantasy'];True;True;True;True
2014;68;Jack Ryan: Shadow Recruit;6.2;105;Kenneth Branagh;['Conspiracy Thriller', 'Spy', 'Action', 'Drama', 'Thriller'];2014-01-17;United States;Paramount Pictures;60000000;50577412;135503748;15451981;1;['drama', 'action', 'thriller'];True;True;True;True
2014;69;If I Stay;6.7;107;R.J. Cutler;['Coming-of-Age', 'Tragedy', 'Drama', 'Fantasy', 'Music', 'Romance', 'Sci-Fi'];2014-08-22;United States;DiNovi Pictures;11000000;50474843;78274843;15679190;8;['drama', 'romance', 'sci-fi', 'fantasy'];True;True;True;True
2014;70;The Book of Life;7.2;95;Jorge R. Gutiérrez;['Computer Animation', 'Farce', 'Jukebox Musical', 'Quest', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical'];2014-10-17;United States;Twentieth Century Fox;50000000;50151543;99783556;17005218;10;['comedy', 'musical', 'adventure', 'animation', 'fantasy'];True;True;True;True
2014;71;About Last Night;6.0;100;Steve Pink;['Romantic Comedy', 'Comedy', 'Romance'];2014-02-14;United States;Screen Gems;12500000;48637684;50445860;25649011;2;['comedy', 'romance'];True;True;True;True
2014;72;Into the Storm;5.8;89;Steven Quale;['Disaster', 'Action', 'Adventure', 'Drama', 'Thriller'];2014-08-08;United States;Broken Road Productions;50000000;47615959;161515959;17346427;8;['drama', 'action', 'thriller', 'adventure'];True;True;True;True
2014;73;The Judge;7.4;141;David Dobkin;['Legal Drama', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller'];2014-10-10;United States;Warner Bros.;50000000;47119388;84419388;13116226;10;['drama', 'thriller'];True;True;True;True
2014;74;Jersey Boys;6.8;134;Clint Eastwood;['Period Drama', 'Biography', 'Drama', 'Music'];2014-06-20;United States;Four Seasons Partnership;40000000;47047013;67647013;13319371;6;['drama'];True;True;True;True
2014;75;Blended;6.5;117;Frank Coraci;['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Romance'];2014-05-23;United States;Gulfstream Pictures;40000000;46306208;128006208;14284031;5;['comedy', 'romance'];True;True;True;True
2014;76;The Giver;6.4;97;Phillip Noyce;['Dystopian Sci-Fi', 'Teen Romance', 'Drama', 'Romance', 'Sci-Fi', 'Thriller'];2014-08-15;Canada;Tonik Productions;25000000;45090374;66980456;12305016;8;['drama', 'romance', 'sci-fi', 'thriller'];True;True;True;True
2014;77;St. Vincent;7.2;102;Theodore Melfi;['Buddy Comedy', 'Coming-of-Age', 'Comedy', 'Drama'];2014-10-24;United States;Chernin Entertainment;13000000;44137712;54837234;109878;10;['comedy', 'drama'];True;True;True;True
2014;78;Need for Speed;6.4;132;Scott Waugh;['Car Action', 'Road Trip', 'Action', 'Crime', 'Drama', 'Thriller'];2014-03-14;United States;DreamWorks Pictures;66000000;43577636;203277636;17844939;3;['drama', 'action', 'thriller'];True;True;True;True
2014;79;A Million Ways to Die in the West;6.1;116;Seth MacFarlane;['Dark Comedy', 'Farce', 'Parody', 'Satire', 'Slapstick', 'Comedy', 'Western'];2014-05-30;United States;Bluegrass Films;40000000;43139300;87189756;16797385;5;['comedy', 'western'];True;True;True;True
